DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
72,488.1092542,648.2341961,488.1092542,648.2341961,0.263516491,0.363030435,0.730806967,0.219677847,3/13/2018,1.566438594,0.760203188,18.43541667,5.229310177,0.467290476,0.379457114,NA,NA,6.698192354,0.169249162,9.849805241,0.067671717,11.5546618,0.038988697,12.22812499,0.031093522,10.43970148,0.025907446,5.810341312,0.008927821,5.004579529,0.008302411,19.93848958,4.911507116,0,-0.732650801,4.849422087,0.040346833,8.797915243,0.07911955,9.36755313,0.01376505,8.370686827,2018
73,408.3186055,517.8516091,408.3186055,517.8516091,0.31124579,0.458442387,0.795328708,0.221921488,3/14/2018,1.493700536,0.665771987,18.32595745,4.404454593,0.489771726,0.520807308,NA,NA,6.470010026,0.133031857,9.685356845,0.055211713,11.41623615,0.03982753,12.12718814,0.033538333,10.3655352,0.024324661,5.839762309,0.006421652,5.002438744,0.009054039,20.11924479,3.663978353,0,0.019660691,0.266134598,0.035537488,8.700932489,0.067132912,9.190534341,0.013840232,8.3337311,2018
74,533.1437388,689.2874001,533.1437388,689.2874001,0.041138284,0.124619143,0.888168225,0.473381853,3/15/2018,1.042416982,0.408129002,14.39602083,3.189955782,0.847029941,0.519791408,NA,NA,6.290385721,0.140944713,9.532496209,0.061878023,11.28437497,0.035200708,12.02796679,0.029515344,10.29755935,0.024425428,5.869829541,0.009632775,5.004489999,0.00655816,19.68426563,3.951473616,0,-1.903453081,12.03442414,0.034105757,8.615300369,0.068442457,9.035752301,0.010524751,8.29996142,2018
75,480.2961641,621.4848558,480.2961641,621.4848558,0.152529945,0.349592815,0.573836823,0.232780186,3/16/2018,1.225364013,0.646706746,13.74408333,5.159941344,0.421306877,0.408271213,NA,NA,6.153762309,0.141641983,9.394607699,0.055601828,11.14168524,0.040196572,11.9146287,0.031690143,10.22335893,0.026991045,5.904240321,0.010616446,5.001725932,0.005644393,18.23515625,4.294700093,0,0.247733066,1.495070264,0.034226982,8.533429876,0.065346722,8.896685084,0.012715629,8.26098847,2018
76,536.500884,689.7471363,536.500884,689.7471363,0.170943006,0.265402321,0.582134125,0.235836488,3/17/2018,1.077784779,0.539868733,13.15235417,4.679555196,0.411191119,0.402533831,NA,NA,5.979500519,0.152434174,9.263459644,0.059551388,11.0214497,0.039357062,11.81953785,0.035394806,10.13900888,0.023937117,5.938657112,0.013100362,5.003661586,0.008459212,18.63258333,4.63568274,0,0.116165106,0.284552158,0.035830834,8.452182185,0.068820696,8.754803288,0.012600272,8.225216358,2018
77,423.3648465,549.2193779,423.3648465,549.2193779,0.150297322,0.248444453,0.428727123,0.191708407,3/18/2018,0.719340818,0.291479225,9.74575,3.998897579,0.278429801,0.350351704,NA,NA,5.865880888,0.102810174,9.128419719,0.050342334,10.88739767,0.033394061,11.70669231,0.029513604,10.0624378,0.023482793,5.966837142,0.008907479,5.004488024,0.007848261,17.03925521,3.432806406,0,-0.030136256,0.428378047,0.02550993,8.374593364,0.048095938,8.627232758,0.011153175,8.185113818,2018
78,520.0801946,654.8320633,520.0801946,654.8320633,0.151388307,0.224532353,0.389453972,0.183227937,3/19/2018,1.084909148,0.530798724,10.70004167,5.433627075,0.238065665,0.299271755,NA,NA,5.769952618,0.149481618,9.022761329,0.059120475,10.75598718,0.036224226,11.5976298,0.032443024,9.974439823,0.025162962,5.997506934,0.00839219,5.010030573,0.007986223,16.60272396,4.857099921,0,-0.143591387,0.960447081,0.034082665,8.304044037,0.065077453,8.51623371,0.01317687,8.144901783,2018
79,552.5639967,703.0843331,552.5639967,703.0843331,0.182067893,0.265065803,0.43636254,0.224797439,3/20/2018,1.570247844,0.785164603,14.70583333,6.824636249,0.254294647,0.387719198,NA,NA,5.599355034,0.184533941,8.918699943,0.065267129,10.63813425,0.031443342,11.49518132,0.029648059,9.895795165,0.025567207,6.026882663,0.007328419,5.007317098,0.008960058,17.92788021,5.720712442,0,-0.009229125,0.221862358,0.036841755,8.225909353,0.073659415,8.385396409,0.013354851,8.106294062,2018
80,520.0130865,652.2101266,520.0130865,652.2101266,0.204568099,0.308498494,0.512774272,0.263883615,3/21/2018,1.89327495,0.860557945,18.02020833,6.151570804,0.308206173,0.437954914,NA,NA,5.376298857,0.176173404,8.793783706,0.05893241,10.51703946,0.038620572,11.38467777,0.036285164,9.818364069,0.022537465,6.051731161,0.011363912,5.01278162,0.002841714,19.85881771,5.068834741,0,0.002146864,0.156618417,0.038433159,8.136382377,0.076273151,8.229040673,0.012095958,8.066888655,2018
81,459.3204335,609.7833049,459.3204335,609.7833049,0.248762627,0.302072807,0.57809922,0.188557138,3/22/2018,2.427854278,0.993656326,22.280625,5.483717642,0.329336593,0.349455895,NA,NA,5.163106979,0.170241642,8.66211333,0.054297151,10.39216439,0.041005237,11.27608903,0.036842829,9.744410298,0.023787424,6.082433851,0.013522634,5.009610487,0.003131178,21.68972917,4.595909013,0,-0.074714411,1.451855598,0.039494211,8.047132624,0.077333601,8.072461567,0.012366916,8.028135916,2018
82,560.2903036,714.9622111,560.2903036,714.9622111,0.168144377,0.250156721,0.640214651,0.223084148,3/23/2018,1.854381497,0.56144056,20.12145833,3.872768535,0.472070275,0.390099471,NA,NA,4.950840361,0.177181685,8.524163785,0.059629697,10.26591363,0.038491217,11.16096617,0.035960465,9.674588819,0.01936562,6.111759714,0.009477891,5.008475211,0.011634325,22.89307813,4.811890729,0,-0.034876155,0.195383512,0.041073348,7.956672526,0.080078454,7.913639257,0.013733004,7.988947478,2018
83,360.3095539,483.3134314,360.3095539,483.3134314,0.17743375,0.406821743,0.820717877,0.373932048,3/24/2018,1.512325374,0.497292968,18.71354167,3.004674011,0.643284127,0.620571269,NA,NA,4.844810158,0.074059374,8.379145542,0.033762018,10.13111532,0.041344728,11.04297898,0.038181732,9.603526167,0.020359533,6.143494209,0.010895575,5.003824461,0.006210397,21.11914063,2.379493488,0,0.095329111,0.877245634,0.024791648,7.878413548,0.042758204,7.785023672,0.012824238,7.948455955,2018
84,481.5941567,639.3728858,481.5941567,639.3728858,0.212247914,0.315686393,0.667499676,0.234114484,3/25/2018,1.451977091,0.867325526,16.42689583,5.056323108,0.455251762,0.377681811,NA,NA,4.791365679,0.147437135,8.292680309,0.045061382,10.00422977,0.037837177,10.92211787,0.039588255,9.520585154,0.027480881,6.178964413,0.013577312,5.003606223,0.007495356,20.41796354,4.179500875,0,0.113152746,0.395620929,0.035358039,7.816221345,0.065180365,7.696091919,0.014424483,7.906318415,2018
85,495.4272229,667.0898916,495.4272229,667.0898916,0.19181706,0.347268194,0.637892306,0.246110773,3/26/2018,1.259625937,0.477203438,14.164,3.827919428,0.446075246,0.460776168,NA,NA,4.650510162,0.131543751,8.185295934,0.046926215,9.881374432,0.03355181,10.80417365,0.03215894,9.438877006,0.024284726,6.211666909,0.012497947,4.999715535,0.008633687,20.73888021,3.914487543,0,0.03056406,0.424798205,0.029739171,7.738801947,0.05689221,7.572393509,0.011931088,7.863608275,2018
86,494.3797095,649.3166575,494.3797095,649.3166575,0.227880628,0.374596837,0.434770416,0.230639136,3/27/2018,0.995366231,0.474337066,10.366125,5.023392118,0.206889789,0.450061745,NA,NA,4.607991988,0.132392843,8.09351226,0.051433003,9.764257336,0.037191148,10.69909698,0.036840019,9.358152938,0.028424261,6.237201875,0.008210016,5.006437152,0.004564433,18.41503646,4.514935473,0,-0.009865085,0.498464736,0.028544507,7.680950076,0.051597492,7.488587195,0.014909485,7.825222237,2018
87,629.8298515,743.9307768,629.8298515,743.9307768,0.23594302,0.369185549,0.418728346,0.184604647,3/28/2018,1.35425283,0.634112366,13.01219149,5.93214505,0.191244628,0.425542224,NA,NA,4.524130184,0.173860349,8.031421349,0.059367461,9.656184751,0.03383153,10.59003687,0.037728352,9.27138419,0.028338712,6.259516423,0.00924814,5.00611109,0.010024572,18.84199479,5.745712999,0,0.06908989,0.299619527,0.035489288,7.619826408,0.065995065,7.403912095,0.016070192,7.781762143,2018
88,573.7340016,708.5416701,573.7340016,708.5416701,0.184893249,0.321173214,0.517634891,0.26184617,3/29/2018,1.758300752,0.793843625,16.77875,6.200046542,0.332741641,0.446210769,NA,NA,4.379826487,0.18308319,7.948183561,0.055438403,9.547964916,0.030397602,10.4806401,0.03237558,9.186018092,0.02690886,6.279102215,0.006849445,5.013786052,0.008586156,19.89973913,5.709078139,0.254,-0.043266778,0.60837193,0.036796741,7.547931632,0.070139819,7.291991655,0.013754739,7.739886616,2018
89,593.6351329,737.7306477,593.6351329,737.7306477,0.24369252,0.367323664,0.508169771,0.16024146,3/30/2018,2.058790201,0.897554256,19.49625,5.917594978,0.264477251,0.38643865,NA,NA,4.193812653,0.196519825,7.864090966,0.059650473,9.453388104,0.028950516,10.38466391,0.028571176,9.100274202,0.021090094,6.299592932,0.009693717,5.01517682,0.006351255,22.2805,6.148459805,0,0.04958013,0.187283728,0.03643318,7.472999941,0.074143707,7.170430575,0.009797371,7.699926965,2018
90,529.7902498,667.1570688,529.7902498,667.1570688,0.265344945,0.422370474,0.666533627,0.232502475,3/31/2018,2.391823758,0.962261761,21.25270833,5.784505253,0.401188683,0.499048263,NA,NA,4.030398912,0.166570285,7.761279333,0.050047014,9.356437623,0.030616543,10.29263122,0.030027023,9.025580945,0.026392556,6.320827926,0.009670686,5.012444372,0.002440693,23.04268229,5.453855893,0,0.054599653,0.299251114,0.033440174,7.399942904,0.064592989,7.049371956,0.0124704,7.662871115,2018
91,442.0847072,565.5813291,442.0847072,565.5813291,0.362649334,0.436226712,0.600657563,0.200778484,4/1/2018,2.203401858,0.77714939,20.33729167,4.797094307,0.238008229,0.482179692,NA,NA,3.910405678,0.124891638,7.664897064,0.040902454,9.265414093,0.025264619,10.20650738,0.024459144,8.952791697,0.024459042,6.343005819,0.007493704,5.013590957,0.007106214,22.78911458,4.219475723,0,0.061950201,0.240054862,0.025726869,7.336658956,0.0499381,6.946905612,0.009426328,7.628973964,2018
92,610.417744,750.8044713,610.417744,750.8044713,0.237650262,0.333359764,0.813578401,0.410600532,4/2/2018,2.264787759,0.841903974,20.08416667,5.790589149,0.575928139,0.639062763,NA,NA,3.963112223,0.065426241,7.580925016,0.031816763,9.193858751,0.023307132,10.13896275,0.018950498,8.898545738,0.011778049,6.361417903,0.004729877,5.012459468,0.002094502,18.89466346,4.22696734,0,0.00329125,0.161351241,0.004532762,7.307040265,0.016872486,6.912631997,0.008177601,7.602846465,2018
93,610.1586169,746.6803643,610.1586169,746.6803643,0.294763945,0.377240904,0.592919399,0.223886509,4/3/2018,2.053225733,0.831380224,18.99106383,5.853473972,0.305530209,0.450032981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.020272268,0.31437996,NA,NA,NA,NA,NA,NA,2018
94,591.5647655,741.3327774,591.5647655,741.3327774,0.327088377,0.4303569,0.579699493,0.183844315,4/4/2018,2.206074583,1.034792794,20.39270833,6.365762056,0.252611115,0.408639821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.071312126,0.141863993,NA,NA,NA,NA,NA,NA,2018
95,592.857413,738.977666,592.857413,738.977666,0.309747761,0.429961862,0.665917335,0.166442623,4/5/2018,2.358999539,1.042731471,21.55416667,6.072885967,0.356169575,0.438659424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.058248824,0.125475566,NA,NA,NA,NA,NA,NA,2018
96,560.3717909,716.5018978,560.3717909,716.5018978,0.385037787,0.530207278,0.688022495,0.275976798,4/6/2018,2.358088442,0.905023318,21.73479167,5.399369541,0.302984709,0.622387038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.019140818,0.401695555,NA,NA,NA,NA,NA,NA,2018
97,586.8640226,741.6689761,586.8640226,741.6689761,0.661992102,0.674224326,0.796532764,0.479524873,4/7/2018,2.421011427,0.895480398,22.7559375,5.302568373,0.296096888,0.760066683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.010217674,0.209038068,NA,NA,NA,NA,NA,NA,2018
98,613.6418271,746.7842247,613.6418271,746.7842247,NA,NA,NA,NA,4/8/2018,NA,NA,NA,NA,0.14376482,0.506850074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2018
99,576.6814042,720.5613122,576.6814042,720.5613122,0.415608035,0.43959082,0.763030749,0.17676818,4/9/2018,3.056157578,1.045267402,24.6356,5.638296197,0.102931888,0.524551639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.710196037,3.730901958,NA,NA,NA,NA,NA,NA,2018
100,611.4094296,749.0582164,611.4094296,749.0582164,0.676669375,0.784553045,0.738239544,0.234589534,4/10/2018,2.943408152,1.340880054,23.71104167,7.031696094,0.061570168,0.754837415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.260010291,1.089153258,NA,NA,NA,NA,NA,NA,2018
101,617.518927,756.1000322,617.518927,756.1000322,0.66587267,0.850536059,0.833220369,0.318959556,4/11/2018,2.978903078,1.187291401,24.26208333,6.135922119,0.167347699,0.897602801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.044303771,0.320486731,NA,NA,NA,NA,NA,NA,2018
102,638.0158009,773.0370973,638.0158009,773.0370973,0.359923053,0.570809787,1.070609476,0.502259696,4/12/2018,2.420293101,0.67410077,22.32375,4.140964337,0.710686423,0.864862438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.085513298,0.524370966,NA,NA,NA,NA,NA,NA,2018
103,628.4700811,760.7625774,628.4700811,760.7625774,0.877172997,0.937315448,0.525941678,0.162821906,4/13/2018,1.358547392,0.380312919,12.8846875,3.598166124,-0.351231319,0.928845168,NA,NA,2.669117927,0.094922168,6.618875975,0.062386953,8.19983705,0.008215809,9.112703577,0.010824269,8.071279432,0.011284244,6.492437369,0.007444642,5.015064237,0.001735055,25.93167,4.863434631,0,-0.016352248,0.21778334,0.01745975,6.597045081,0.036130435,5.829276984,0.003909301,7.172871154,2018
104,640.9754128,769.6993097,640.9754128,769.6993097,0.752974995,0.719731153,0.613499253,0.224281615,4/14/2018,1.516087315,0.695063298,13.555125,6.5580499,-0.139475742,0.590014741,NA,NA,2.786866802,0.167172553,6.584916638,0.064543021,8.162550657,0.023244591,9.070927371,0.030621301,8.027366627,0.022793363,6.497274464,0.00076832,5.020705925,0.008647669,21.58382813,6.701063239,0,-0.018466077,0.255498773,0.030238757,6.592944069,0.057721722,5.844778032,0.011839323,7.154068597,2018
105,641.9464888,769.4132199,641.9464888,769.4132199,0.991866527,0.978396215,0.900870675,0.4138837,4/15/2018,2.322108946,1.321728333,18.91789583,8.735468471,-0.090995852,0.851311793,NA,NA,2.721519194,0.1937726,6.540289794,0.066034437,8.103189778,0.025963493,8.999806847,0.031931311,7.959460908,0.024933772,6.494702771,0.00542487,5.02852542,0.000736777,23.26159375,7.367245506,0,0.168868955,0.591836195,0.036087511,6.549642102,0.068734238,5.788332922,0.014172871,7.120623986,2018
106,344.8982248,566.0280296,608.1241473,741.0717409,1.079360564,1.154362378,1.17125254,0.330763333,4/16/2018,2.668491444,0.925329508,22.12708333,5.703643837,0.091891977,1.052720582,NA,NA,2.646334256,0.155059585,6.458720719,0.052121314,8.043475437,0.029587472,8.929290616,0.034842209,7.89515805,0.023143106,6.500496027,0.002591713,5.031729843,0.00070561,24.28552604,5.919965186,0,0.01643408,0.231566984,0.032228605,6.500743564,0.059163574,5.716176804,0.013864726,7.089168634,2018
107,NA,NA,641.493931,767.1455712,1.106642715,1.179376761,1.126079999,0.313766639,4/17/2018,2.130835454,0.718934224,19.39091667,5.414019362,0.019437284,1.144520717,NA,NA,2.556655369,0.139597169,6.369168884,0.050440867,7.98457666,0.026288316,8.861769764,0.031519262,7.835402175,0.020735327,6.501773407,0.000908492,5.032416548,0.000461373,25.51701042,5.339423293,0,-0.166012866,1.670167171,0.030009759,6.448823258,0.054505653,5.636800304,0.013128882,7.057840474,2018
108,NA,NA,649.8277527,774.9204698,1.336352825,1.315632429,1.032239248,0.468870982,4/18/2018,2.085731025,1.186416343,17.64610417,8.376828284,-0.304113577,1.087880717,NA,NA,2.590497709,0.183173132,6.302969136,0.063277103,7.919168358,0.027430001,8.795081553,0.031810309,7.778571904,0.020964343,6.497403108,0.002080858,5.036250137,0.008601122,23.61395313,6.982958069,0,0.070121536,0.25626981,0.033195904,6.417134558,0.064527174,5.604211734,0.012441523,7.026826676,2018
109,NA,NA,643.9528469,782.006642,1.122751433,1.165215301,1.257409656,0.43579906,4/19/2018,2.350647419,1.113634501,20.175625,6.879066583,0.134658223,1.111839932,NA,NA,2.537826054,0.162076772,6.232924007,0.056188256,7.862471093,0.026304621,8.732874181,0.03073351,7.722388182,0.020991671,6.49573659,0.002912962,5.04487722,0.001089095,24.48535938,6.19947275,0,0.116314451,0.389433133,0.031703614,6.375585333,0.05963834,5.544407051,0.012749438,6.998969043,2018
110,NA,NA,653.2599745,778.9481774,1.468015498,1.514127455,0.735064911,0.195217207,4/20/2018,1.341729098,0.612369923,14.43479167,4.931198689,-0.732950586,1.429677699,NA,NA,2.548915024,0.154908084,6.164459903,0.056263711,7.811612435,0.020403096,8.678791072,0.023780612,7.66920541,0.018447717,6.497304337,0.001897778,5.041515772,0.001207655,23.45572396,6.017584805,0,0.084342561,0.089289739,0.027610928,6.344543422,0.05335302,5.508329121,0.010799697,6.971704148,2018
111,NA,NA,583.6712539,704.3745971,1.229388364,1.208560663,0.741917191,0.231588588,4/21/2018,1.80445959,0.847592659,18.11125,6.102120882,-0.487471173,1.152856228,NA,NA,2.554056745,0.154249983,6.113048535,0.05293004,7.762209345,0.020712448,8.623654322,0.026594308,7.61674669,0.020119304,6.494978798,0.000872991,5.044402239,0.008701541,23.69744271,6.030599389,0,0.07625521,0.180765997,0.027781422,6.315585239,0.054110889,5.476438208,0.010525702,6.944945512,2018
112,NA,NA,595.7876271,718.8428696,1.098118281,1.168337336,0.714581731,0.216408107,4/22/2018,2.46284025,1.089355728,22.02979167,6.011358925,-0.38353655,1.120361725,NA,NA,2.49311936,0.166897424,6.046562027,0.05186844,7.716315349,0.021402595,8.570932929,0.025488936,7.568238853,0.017151573,6.493708987,0.000717721,5.055985375,0.000589431,25.509375,5.952776656,0,0.282164814,1.530186688,0.031284015,6.277837554,0.060885987,5.418665579,0.010794426,6.922216536,2018
113,NA,NA,650.3238906,775.5421499,1.226554994,1.240238188,0.689559513,0.210999207,4/23/2018,2.536817553,1.218219245,22.58625,6.527823144,-0.536995481,1.137049986,NA,NA,2.422381484,0.192826921,5.962387401,0.060659062,7.667341244,0.022649802,8.518347384,0.026683134,7.517707977,0.017100798,6.493079945,0.003878432,5.053274344,0.001320407,26.73227604,6.870083343,0,0.076048255,0.184031594,0.0344998,6.233502825,0.068425159,5.350703376,0.011020038,6.895602412,2018
114,NA,NA,618.1075046,753.4599512,1.107716503,1.243897324,0.83571721,0.243248634,4/24/2018,2.809762785,1.164577035,23.74208333,6.056099777,-0.271999293,1.220087235,NA,NA,2.362802302,0.178821065,5.861173817,0.057314556,7.619867401,0.022465565,8.467670057,0.025827676,7.473237776,0.016758465,6.49107369,0.003028952,5.047624196,0.002266205,27.29658333,6.388854575,0,0.005215492,0.377357282,0.03283026,6.189064177,0.063473017,5.281281173,0.011612121,6.86990143,2018
115,647.4926161,772.2920989,662.8642438,781.1993562,1.206883372,1.212374849,0.921354792,0.244963707,4/25/2018,3.02706201,1.158238928,24.70791667,5.854822329,-0.285528581,1.127465999,NA,NA,2.29401669,0.193985135,5.764932253,0.057546262,7.571545221,0.021554357,8.416287545,0.024828841,7.426922937,0.013837894,6.480960795,0.003432914,5.05565452,0.006090464,28.22580208,6.752461953,0,0.077145645,0.51244908,0.034373498,6.144331423,0.068556444,5.210164721,0.010134816,6.844956449,2018
116,560.1945192,700.0190474,560.1945192,700.0190474,1.330363149,1.470259201,0.985677947,0.283667386,4/26/2018,2.691193945,1.03798497,23.89291667,5.564763748,-0.344685202,1.384798451,NA,NA,2.269910837,0.162912836,5.66112695,0.050682492,7.52526357,0.023130071,8.371230544,0.023913703,7.38232069,0.013411191,6.4749889,0.004009785,5.049368216,0.005180446,28.21911458,6.023146315,0,0.292656935,1.626470437,0.029395545,6.104887101,0.057506899,5.152100453,0.01043864,6.819477088,2018
